MSFT,Microsoft Corporation
TAYD,"Taylor Devices, Inc."
ARBE,Arbe Robotics Ltd.
BW,"Babcock & Wilcox Enterprises, Inc."
CZWI,"Citizens Community Bancorp, Inc."
SOL,Emeren Group Ltd
NGM,"NGM Biopharmaceuticals, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
RMGC,RMG Acquisition Corp. III
THM,International Tower Hill Mines Ltd.
TATT,TAT Technologies Ltd.
FRD,"Friedman Industries, Incorporated"
NA,Nano Labs Ltd
FIAC,Focus Impact Acquisition Corp.
ARRW,Arrowroot Acquisition Corp.
GALT,Galectin Therapeutics Inc.
FINW,FinWise Bancorp
BFIN,BankFinancial Corporation
DIT,AMCON Distributing Company
DSAQ,Direct Selling Acquisition Corp.
ALLK,Allakos Inc.
GATE,Marblegate Acquisition Corp.
CLSD,"Clearside Biomedical, Inc."
CMBM,Cambium Networks Corporation
ADAG,Adagene Inc.
NPAB,New Providence Acquisition Corp. II
PLMI,Plum Acquisition Corp. I
OPRT,Oportun Financial Corporation
TOI,"The Oncology Institute, Inc."
KCGI,Kensington Capital Acquisition Corp. V
CVM,CEL-SCI Corporation
EVGR,Evergreen Corporation
FNCB,"FNCB Bancorp, Inc."
LAKE,"Lakeland Industries, Inc."
GTH,Genetron Holdings Limited
KLXE,"KLX Energy Services Holdings, Inc."
KNTE,Kinnate Biopharma Inc.
GOEV,Canoo Inc.
AXR,AMREP Corporation
PPYA,Papaya Growth Opportunity Corp. I
PXDT,"Pixie Dust Technologies, Inc."
BRAG,Bragg Gaming Group Inc.
ECBK,"ECB Bancorp, Inc."
ORMP,Oramed Pharmaceuticals Inc.
VTNR,"Vertex Energy, Inc."
RELL,"Richardson Electronics, Ltd."
PESI,"Perma-Fix Environmental Services, Inc."
IOBT,"IO Biotech, Inc."
STIM,"Neuronetics, Inc."
BOCN,Blue Ocean Acquisition Corp.
CTXR,"Citius Pharmaceuticals, Inc."
RCFA,RCF Acquisition Corp.
CRGO,Freightos Limited
LFT,"Lument Finance Trust, Inc."
WMPN,William Penn Bancorporation
YS,"YS Biopharma Co., Ltd."
ARBK,Argo Blockchain plc
HNVR,"Hanover Bancorp, Inc."
FNGR,"FingerMotion, Inc."
UONE,"Urban One, Inc."
TKNO,"Alpha Teknova, Inc."
VIGL,"Vigil Neuroscience, Inc."
DMAC,DiaMedica Therapeutics Inc.
IXAQ,IX Acquisition Corp.
FRAF,Franklin Financial Services Corporation
MPTI,"M-tron Industries, Inc."
ETON,"Eton Pharmaceuticals, Inc."
CIA,"Citizens, Inc."
FSFG,"First Savings Financial Group, Inc."
ELA,Envela Corporation
EARN,Ellington Residential Mortgage REIT
LDTC,LeddarTech Holdings Inc.
PLG,Platinum Group Metals Ltd.
OVBC,Ohio Valley Banc Corp.
YI,"111, Inc."
HRYU,"Hanryu Holdings, Inc."
SCTL,"Societal CDMO, Inc."
PGSS,Pegasus Digital Mobility Acquisition Corp.
VTGN,"VistaGen Therapeutics, Inc."
CBFV,"CB Financial Services, Inc."
BYSI,BeyondSpring Inc.
BYNO,byNordic Acquisition Corporation
COOL,Corner Growth Acquisition Corp.
SKYX,SKYX Platforms Corp.
SHOT,Safety Shot Inc
VANI,"Vivani Medical, Inc."
PHX,PHX Minerals Inc.
ARC,"ARC Document Solutions, Inc."
SNCR,"Synchronoss Technologies, Inc."
CMRX,"Chimerix, Inc."
MRBK,Meridian Corporation
CDAQ,Compass Digital Acquisition Corp.
GSIT,"GSI Technology, Inc."
CYT,"Cyteir Therapeutics, Inc."
ARQ,"Arq, Inc."
FXNC,First National Corporation
RRGB,"Red Robin Gourmet Burgers, Inc."
JZ,Jianzhi Education Technology Group Company Limited
PWFL,"PowerFleet, Inc."
SHAP,Spree Acquisition Corp. 1 Limited
PFTA,Perception Capital Corp. III
AOUT,"American Outdoor Brands, Inc."
UEIC,Universal Electronics Inc.
CITE,Cartica Acquisition Corp
EPSN,Epsilon Energy Ltd.
LARK,"Landmark Bancorp, Inc."
SSSS,SuRo Capital Corp.
OPI,Office Properties Income Trust
TGAA,Target Global Acquisition I Corp.
CMCA,Capitalworks Emerging Markets Acquisition Corp
ACRV,"Acrivon Therapeutics, Inc."
AKA,a.k.a. Brands Holding Corp.
LGO,Largo Inc.
XBP,XBP Europe Holdings Inc
SY,So-Young International Inc.
CHAA,Catcha Investment Corp
AJX,Great Ajax Corp.
TRX,TRX Gold Corporation
WHG,"Westwood Holdings Group, Inc."
PLX,"Protalix BioTherapeutics, Inc."
SOAR,Volato Group Inc.
STKS,"The ONE Group Hospitality, Inc."
AFBI,"Affinity Bancshares, Inc."
IH,iHuman Inc.
HGBL,Heritage Global Inc.
PORT,Southport Acquisition Corporation
DPCS,DP Cap Acquisition Corp I
RSSS,"Research Solutions, Inc."
ABAT,American Battery Technology Company
SURG,"SurgePays, Inc."
GIFI,"Gulf Island Fabrication, Inc."
UFI,"Unifi, Inc."
DLNG,Dynagas LNG Partners LP
MCAC,Monterey Capital Acquisition Corporation
PETS,"PetMed Express, Inc."
HCMA,HCM Acquisition Corp
GPAC,Global Partner Acquisition Corp II
BGSF,"BGSF, Inc."
GMGI,"Golden Matrix Group, Inc."
ELVA,Electrovaya Inc.
ACNT,Ascent Industries Co.
CSLM,CSLM Acquisition Corp
PRTS,"CarParts.com, Inc."
EBMT,"Eagle Bancorp Montana, Inc."
VOC,VOC Energy Trust
SILC,Silicom Ltd.
ZENV,Zenvia Inc.
LPSN,"LivePerson, Inc."
CRVS,"Corvus Pharmaceuticals, Inc."
MYNA,Mynaric AG
FEAM,5E Advanced Materials Inc.
RNAC,"Cartesian Therapeutics, Inc."
THCP,Thunder Bridge Capital Partners IV Inc.
MITA,Coliseum Acquisition Corp.
MHH,"Mastech Digital, Inc."
ANIX,"Anixa Biosciences, Inc."
OTLK,"Outlook Therapeutics, Inc."
TORO,Toro Corp.
TWOA,two
FBYD,"Falcon's Beyond Global, Inc."
PROP,Prairie Operating Co.
BLUA,BlueRiver Acquisition Corp.
FNVT,Finnovate Acquisition Corp.
IVAC,"Intevac, Inc."
FNWD,Finward Bancorp
GECC,Great Elm Capital Corp.
SFBC,"Sound Financial Bancorp, Inc."
MMLP,Martin Midstream Partners L.P.
KRMD,"KORU Medical Systems, Inc."
BEEM,Beam Global
RVSB,"Riverview Bancorp, Inc."
NDLS,Noodles & Company
FTII,FutureTech II Acquisition Corp.
RR,Richtech Robotics Inc.
BRNS,Barinthus Biotherapeutics plc
STRT,Strattec Security Corporation
CHMI,Cherry Hill Mortgage Investment Corporation
ATMV,AlphaVest Acquisition Corp
ACRS,"Aclaris Therapeutics, Inc."
FTLF,"FitLife Brands, Inc."
VTSI,"VirTra, Inc."
CRT,Cross Timbers Royalty Trust
TOP,TOP Financial Group Limited
CNGL,Canna-Global Acquisition Corp
PWUP,PowerUp Acquisition Corp.
FEIM,"Frequency Electronics, Inc."
IDR,"Idaho Strategic Resources, Inc."
GAMC,Golden Arrow Merger Corp.
CAAS,"China Automotive Systems, Inc."
FEBO,Fenbo Holdings Limited
BWAY,BrainsWay Ltd.
SRL,Scully Royalty Ltd.
TENK,TenX Keane Acquisition Ordinary Share
SHLT,SHL Telemedicine Ltd.
BSBK,Bogota Financial Corp.
CRDL,Cardiol Therapeutics Inc.
MPU,Mega Matrix Corp.
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
MDBH,"MDB Capital Holdings, LLC Class A common"
XNET,Xunlei Limited
PROV,"Provident Financial Holdings, Inc."
PMGM,Priveterra Acquisition Corp.
SKIL,Skillsoft Corp.
SYT,"SYLA Technologies Co., Ltd."
BLAC,Bellevue Life Sciences Acquisition Corp.
QDRO,Quadro Acquisition One Corp.
YTRA,"Yatra Online, Inc."
BRID,Bridgford Foods Corporation
VOXR,Vox Royalty Corp.
IZM,ICZOOM Group Inc.
CCRD,CoreCard Corporation
VUZI,Vuzix Corporation
GLT,Glatfelter Corporation
BOWN,Bowen Acquisition Corp
WPRT,Westport Fuel Systems Inc.
IFRX,InflaRx N.V.
WIMI,WiMi Hologram Cloud Inc.
SLNA,Selina Hospitality PLC
TBMC,Trailblazer Merger Corporation I
BATL,Battalion Oil Corporation
ANVS,"Annovis Bio, Inc."
CBAT,"CBAK Energy Technology, Inc."
OSI,Osiris Acquisition Corp.
BTAI,"BioXcel Therapeutics, Inc."
VERU,Veru Inc.
VLD,"Velo3D, Inc."
FTEL,Fitell Corporation
EQ,"Equillium, Inc."
HSPO,Horizon Space Acquisition I Corp.
RBKB,"Rhinebeck Bancorp, Inc."
LIFE,"aTyr Pharma, Inc."
ELTK,Eltek Ltd.
KVHI,"KVH Industries, Inc."
ELUT,Elutia Inc.
NB,NioCorp Developments Ltd.
SBFG,"SB Financial Group, Inc."
RWOD,Redwoods Acquisition Corp.
PMEC,Primech Holdings Ltd.
LITB,"LightInTheBox Holding Co., Ltd."
GODN,Golden Star Acquisition Corporation
ALAR,Alarum Technologies Ltd.
PFX,PhenixFIN Corporation
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share"
AEYE,"AudioEye, Inc."
DISA,Disruptive Acquisition Corporation I
SPPL,SIMPPLE LTD.
BLEU,bleuacacia ltd
FCAP,"First Capital, Inc."
GLAC,Global Lights Acquisition Corp
QETA,Quetta Acquisition Corporation
ZVIA,Zevia PBC
HMNF,"HMN Financial, Inc."
CARM,"Carisma Therapeutics, Inc."
AFMD,Affimed N.V.
MURA,Mural Oncology plc
DTI,Drilling Tools International Corp.
MDXH,MDxHealth SA
SRBK,"SR Bancorp, Inc."
AUID,authID Inc.
LFVN,LifeVantage Corporation
CUE,"Cue Biopharma, Inc."
GLLI,Globalink Investment Inc.
OMEX,"Odyssey Marine Exploration, Inc."
ARYD,ARYA Sciences Acquisition Corp IV
ORGN,"Origin Materials, Inc."
MYO,"Myomo, Inc."
FORA,Forian Inc.
BGFV,Big 5 Sporting Goods Corporation
LTRN,Lantern Pharma Inc.
IROH,Iron Horse Acquisitions Corp.
MAYS,"J.W. Mays, Inc."
AACI,Armada Acquisition Corp. I
LIVE,Live Ventures Incorporated
DYCQ,DT Cloud Acquisition Corporation
VAXX,"Vaxxinity, Inc."
ONYX,Onyx Acquisition Co. I
SPRO,"Spero Therapeutics, Inc."
DCTH,"Delcath Systems, Inc."
ACAB,Atlantic Coastal Acquisition Corp. II
PMVP,"PMV Pharmaceuticals, Inc."
KUKE,Kuke Music Holding Limited
USCT,Roth CH Acquisition Co
ANTX,"AN2 Therapeutics, Inc."
ALTU,Altitude Acquisition Corp.
TMTC,TMT Acquisition Corp
BMR,Beamr Imaging Ltd.
CONN,"Conn's, Inc."
FLFV,Feutune Light Acquisition Corporation
OCFT,"OneConnect Financial Technology Co., Ltd."
ACR,ACRES Commercial Realty Corp.
PET,Wag! Group Co.
ASRT,"Assertio Holdings, Inc."
XFIN,ExcelFin Acquisition Corp.
GLST,"Global Star Acquisition, Inc."
IVCP,Swiftmerge Acquisition Corp.
HYPR,"Hyperfine, Inc."
PRPH,"ProPhase Labs, Inc."
INCR,InterCure Ltd.
DHCA,DHC Acquisition Corp.
BLRX,BioLineRx Ltd.
BITE,Bite Acquisition Corp.
BCOV,Brightcove Inc.
ASCB,A SPAC II Acquisition Corporation
TRIB,Trinity Biotech plc
IMAQ,International Media Acquisition Corp.
AENT,Alliance Entertainment Holding Corporation
CNTY,"Century Casinos, Inc."
SUP,"Superior Industries International, Inc."
GNSS,Genasys Inc.
BHAC,Focus Impact BH3 Acquisition Co.
KEQU,Kewaunee Scientific Corporation
DMYY,"dMY Squared Technology Group, Inc."
DUET,DUET Acquisition Corp.
NVNO,enVVeno Medical Corporation
EAC,Edify Acquisition Corp.
CMCT,Creative Media & Community Trust Corporation
PSNL,"Personalis, Inc."
LUXH,LuxUrban Hotels Inc.
VERI,"Veritone, Inc."
OPOF,Old Point Financial Corporation
ALVR,"AlloVir, Inc."
RYDE,Ryde Group Ltd
AITR,AI TRANSPORTATION ACQUISITION CORP
FTK,"Flotek Industries, Inc."
OCAX,OCA Acquisition Corp.
EMCG,Embrace Change Acquisition Corp
PHUN,"Phunware, Inc."
IMMX,"Immix Biopharma, Inc."
ZCAR,"Zoomcar Holdings, Inc."
BNR,Burning Rock Biotech Limited
ALLT,Allot Ltd.
JVSA,JVSPAC Acquisition Corp.
BRLS,Borealis Foods Inc.
AEAE,AltEnergy Acquisition Corp.
SND,"Smart Sand, Inc."
BACA,Berenson Acquisition Corp. I
PUCK,Goal Acquisitions Corp.
TOUR,Tuniu Corporation
SCOR,"comScore, Inc."
BUJA,Bukit Jalil Global Acquisition 1 Ltd
SRFM,Surf Air Mobility Inc.
EGRX,"Eagle Pharmaceuticals, Inc."
WKHS,Workhorse Group Inc.
BAYA,Bayview Acquisition Corp
PASG,"Passage Bio, Inc."
LATG,Chenghe Acquisition I Co.
SOTK,Sono-Tek Corporation
WEL,Integrated Wellness Acquisition Corp
OAKU,Oak Woods Acquisition Corporation
VNRX,VolitionRx Limited
MIST,Milestone Pharmaceuticals Inc.
FOA,Finance Of America Companies Inc.
BKKT,"Bakkt Holdings, Inc."
LIBY,Liberty Resources Acquisition Corp.
ASXC,"Asensus Surgical, Inc."
GTAC,Global Technology Acquisition Corp. I
CETU,Cetus Capital Acquisition Corp.
VFF,"Village Farms International, Inc."
AXIL,AXIL Brands Inc.
DTIL,"Precision BioSciences, Inc."
VIA,"Via Renewables, Inc."
FARM,Farmer Bros. Co.
DTCK,Davis Commodities Limited
ONCY,Oncolytics Biotech Inc.
CMCM,Cheetah Mobile Inc.
NINE,"Nine Energy Service, Inc."
LINK,"Interlink Electronics, Inc."
RFAC,RF Acquisition Corp.
IRAA,Iris Acquisition Corp
RTC,Baijiayun Group Ltd
TCOA,Zalatoris Acquisition Corp
IMPP,Imperial Petroleum Inc.
TIL,"Instil Bio, Inc."
MGRM,"Monogram Orthopaedics, Inc."
ATRA,"Atara Biotherapeutics, Inc."
CSBR,"Champions Oncology, Inc."
GBBK,Global Blockchain Acquisition Corp.
IKNA,"Ikena Oncology, Inc."
SWSS,Clean Energy Special Situations Corp
CULL,"Cullman Bancorp, Inc."
ONDS,Ondas Holdings Inc.
GANX,"Gain Therapeutics, Inc."
MGYR,"Magyar Bancorp, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
TBNK,Territorial Bancorp Inc.
LICY,Li-Cycle Holdings Corp.
INAQ,Insight Acquisition Corp.
HOOK,HOOKIPA Pharma Inc.
RZLT,"Rezolute, Inc."
ELYM,"Eliem Therapeutics, Inc."
SLNG,"Stabilis Solutions, Inc."
KRON,"Kronos Bio, Inc."
FEXD,Fintech Ecosystem Development Corp.
NUTX,"Nutex Health, Inc."
SSBI,Summit State Bank
ATMC,AlphaTime Acquisition Corp
GORV,Lazydays Holdings Inc
FRLA,Fortune Rise Acquisition Corporation
IPWR,Ideal Power Inc.
GDST,Goldenstone Acquisition Limited
TMQ,Trilogy Metals Inc.
ASPS,Altisource Portfolio Solutions S.A.
TETE,Technology & Telecommunication Acquisition Corporation
AIRE,reAlpha Tech Corp.
XOS,"Xos, Inc."
TRON,Corner Growth Acquisition Corp. 2
ASMB,"Assembly Biosciences, Inc."
GAIA,"Gaia, Inc."
MKTW,"MarketWise, Inc."
CBRG,Chain Bridge I
DOMA,Doma Holdings Inc.
BWAQ,Blue World Acquisition Corporation
GROV,"Grove Collaborative Holdings, Inc."
ENLV,Enlivex Therapeutics Ltd.
SPRU,Spruce Power Holding Corporation
UPLD,"Upland Software, Inc."
INTS,"Intensity Therapeutics, Inc."
FORL,Four Leaf Acquisition Corporation
OSS,"One Stop Systems, Inc."
LRE,"Lead Real Estate Co., Ltd"
PBHC,"Pathfinder Bancorp, Inc."
GNTA,Genenta Science S.p.A.
MLEC,Moolec Science SA
GMFI,Aetherium Acquisition Corp.
SSNT,"SilverSun Technologies, Inc."
USGO,U.S. GoldMining Inc.
SIEB,Siebert Financial Corp.
NHTC,Natural Health Trends Corp.
AUBN,"Auburn National Bancorporation, Inc."
REE,REE Automotive Ltd.
MSSA,Metal Sky Star Acquisition Corporation
SELX,Semilux International Ltd.
FHLT,Future Health ESG Corp.
ZEPP,Zepp Health Corporation
RLYB,Rallybio Corporation
UBCP,"United Bancorp, Inc."
TYGO,"Tigo Energy, Inc."
CREV,Carbon Revolution Public Limited
LVLU,"Lulu's Fashion Lounge Holdings, Inc."
MNY,MoneyHero Limited
FLUX,"Flux Power Holdings, Inc."
EYEN,"Eyenovia, Inc."
KZR,"Kezar Life Sciences, Inc."
WFCF,"Where Food Comes From, Inc."
PRE,Prenetics Global Limited
ASYS,"Amtech Systems, Inc."
APT,"Alpha Pro Tech, Ltd."
SCX,The L.S. Starrett Company
NTZ,Natuzzi S.p.A.
SEPA,SEP Acquisition Corp.
TACT,TransAct Technologies Incorporated
MNOV,"MediciNova, Inc."
DIST,Distoken Acquisition Corporation
CNTB,Connect Biopharma Holdings Limited
INUV,"Inuvo, Inc."
SRTS,"Sensus Healthcare, Inc."
CTCX,Carmell Therapeutics Corporation
LEXX,Lexaria Bioscience Corp.
NVAC,NorthView Acquisition Corporation
MAQC,Maquia Capital Acquisition Corporation
LEE,"Lee Enterprises, Incorporated"
AE,"Adams Resources & Energy, Inc."
TOPS,Top Ships Inc.
PMNT,Perfect Moment Ltd.
ROCL,Roth Ch Acquisition V Co.
ENZ,"Enzo Biochem, Inc."
IOR,"Income Opportunity Realty Investors, Inc."
APLM,"Apollomics, Inc."
APYX,Apyx Medical Corporation
EBON,Ebang International Holdings Inc.
IXHL,Incannex Healthcare Limited
PTWO,"Pono Capital Two, Inc."
GRYP,Gryphon Digital Mining Inc.
PFIE,"Profire Energy, Inc."
EDRY,EuroDry Ltd.
KYCH,Keyarch Acquisition Corporation
ASM,Avino Silver & Gold Mines Ltd.
BHAT,Blue Hat Interactive Entertainment Technology
QUBT,"Quantum Computing, Inc."
GAN,GAN Limited
TPST,"Tempest Therapeutics, Inc."
CLOE,Clover Leaf Capital Corp.
CASI,"CASI Pharmaceuticals, Inc."
LSBK,"Lake Shore Bancorp, Inc."
RDI,"Reading International, Inc."
VATE,INNOVATE Corp.
DPSI,"Decisionpoint Systems, Inc."
FURY,Fury Gold Mines Limited
BGI,Birks Group Inc.
CLNN,Clene Inc.
AFAR,Aura FAT Projects Acquisition Corp
CULP,"Culp, Inc."
TCS,"The Container Store Group, Inc."
LPTX,"Leap Therapeutics, Inc."
NBST,Newbury Street Acquisition Corporation
NEUE,NeueHealth Inc
DERM,Journey Medical Corporation
POET,POET Technologies Inc.
TSBX,Turnstone Biologics Corp.
XAIR,"Beyond Air, Inc."
CGTX,"Cognition Therapeutics, Inc."
FTCI,"FTC Solar, Inc."
ALGS,"Aligos Therapeutics, Inc."
ESP,Espey Mfg. & Electronics Corp.
HCWB,HCW Biologics Inc.
RCAT,"Red Cat Holdings, Inc."
CODA,"Coda Octopus Group, Inc."
STIX,"Semantix, Inc."
CDTX,"Cidara Therapeutics, Inc."
CMLS,Cumulus Media Inc.
RBOT,Vicarious Surgical Inc.
BNGO,"Bionano Genomics, Inc."
AKTS,"Akoustis Technologies, Inc."
APAC,StoneBridge Acquisition Corporation
AHT,"Ashford Hospitality Trust, Inc."
TUP,Tupperware Brands Corporation
LUCD,Lucid Diagnostics Inc.
CRIS,"Curis, Inc."
SCYX,"SCYNEXIS, Inc."
TCBC,"TC Bancshares, Inc."
NSPR,"InspireMD, Inc."
AIU,Meta Data Limited
PLBY,"PLBY Group, Inc."
GEG,"Great Elm Group, Inc."
LVTX,LAVA Therapeutics N.V.
PPIH,"Perma-Pipe International Holdings, Inc."
PDEX,"Pro-Dex, Inc."
BEDU,Bright Scholar Education Holdings Limited
IGTA,Inception Growth Acquisition Limited
LRFC,Logan Ridge Finance Corporation
VBFC,Village Bank and Trust Financial Corp.
PED,PEDEVCO Corp.
ACAC,Acri Capital Acquisition Corporation
KORE,"KORE Group Holdings, Inc."
SSIC,Silver Spike Investment Corp.
MCHX,"Marchex, Inc."
BNIX,Bannix Acquisition Corp.
CSLR,"Complete Solaria, Inc."
NVNI,Nvni Group Limited
ATPC,Agape ATP Corporation
HAIA,Healthcare AI Acquisition Corp.
JL,J-Long Group Limited
MATH,Metalpha Technology Holding Limited
USAS,Americas Gold and Silver Corporation
MTNB,"Matinas BioPharma Holdings, Inc."
RGC,Regencell Bioscience Holdings Limited
AVRO,"AVROBIO, Inc."
BHM,"Bluerock Homes Trust, Inc."
LL,"LL Flooring Holdings, Inc."
AAME,Atlantic American Corporation
MODD,"Modular Medical, Inc."
FUSB,"First US Bancshares, Inc."
CRWS,"Crown Crafts, Inc."
MLSS,Milestone Scientific Inc.
THTX,Theratechnologies Inc.
SDIG,"Stronghold Digital Mining, Inc."
SOHO,Sotherly Hotels Inc.
BEEP,Mobile Infrastructure Corporation
ICCM,IceCure Medical Ltd
AMIX,"Autonomix Medical, Inc."
INAB,"IN8bio, Inc."
NRXP,"NRx Pharmaceuticals, Inc."
CJET,"Chijet Motor Company, Inc."
CLGN,CollPlant Biotechnologies Ltd.
IROQ,"IF Bancorp, Inc."
CLST,"Catalyst Bancorp, Inc."
AIRG,"Airgain, Inc."
UCL,uCloudlink Group Inc.
EVA,Enviva Inc.
STCN,"Steel Connect, Inc."
LPTH,"LightPath Technologies, Inc."
BODI,Beachbody Company Inc
ZDGE,"Zedge, Inc."
GRRR,Gorilla Technology Group Inc.
GP,GreenPower Motor Company Inc.
FTHM,Fathom Holdings Inc.
CCTS,Cactus Acquisition Corp. 1 Limited
RAIL,"FreightCar America, Inc."
AQMS,"Aqua Metals, Inc."
RPHM,"Reneo Pharmaceuticals, Inc."
PEPL,PepperLime Health Acquisition Corporation
SOND,Sonder Holdings Inc.
HHGC,HHG Capital Corporation
ITRG,Integra Resources Corp.
VGZ,Vista Gold Corp.
SLS,"SELLAS Life Sciences Group, Inc."
BZFD,"BuzzFeed, Inc."
PPSI,"Pioneer Power Solutions, Inc."
HHS,"Harte Hanks, Inc."
MBTC,Nocturne Acquisition Corporation
RNLX,Renalytix Plc
KPLT,"Katapult Holdings, Inc."
CTSO,Cytosorbents Corporation
RACY,Relativity Acquisition Corp.
PRT,PermRock Royalty Trust
CARA,"Cara Therapeutics, Inc."
PLTN,Plutonian Acquisition Corp.
MOGO,Mogo Inc.
AONC,"American Oncology Network, Inc."
LOAN,"Manhattan Bridge Capital, Inc."
KNW,"Know Labs, Inc."
BAFN,BayFirst Financial Corp.
DZSI,DZS Inc.
BIMI,BIMI International Medical Inc.
ICU,SeaStar Medical Holding Corporation
CKPT,"Checkpoint Therapeutics, Inc."
KTCC,Key Tronic Corporation
BRAC,Broad Capital Acquisition Corp.
UNCY,"Unicycive Therapeutics, Inc."
AADI,"Aadi Bioscience, Inc."
CRVO,CervoMed Inc.
BEAT,"HeartBeam, Inc."
CLRC,ClimateRock
BYFC,Broadway Financial Corporation
HNNA,"Hennessy Advisors, Inc."
AREN,"The Arena Group Holdings, Inc."
FIXX,"Homology Medicines, Inc."
ISDR,Issuer Direct Corporation
BOTJ,"Bank of the James Financial Group, Inc."
BWEN,"Broadwind, Inc."
BRBS,"Blue Ridge Bankshares, Inc."
NTIP,"Network-1 Technologies, Inc."
EGIO,"Edgio, Inc."
QMCO,Quantum Corporation
MSAI,MultiSensor AI Holdings Inc.
BOLT,"Bolt Biotherapeutics, Inc."
NSTS,"NSTS Bancorp, Inc."
AP,Ampco-Pittsburgh Corporation
ACHL,Achilles Therapeutics plc
NICK,"Nicholas Financial, Inc."
CCEL,"Cryo-Cell International, Inc."
QNCX,"Quince Therapeutics, Inc."
ICAD,"iCAD, Inc."
FLNT,"Fluent, Inc."
ARKR,Ark Restaurants Corp.
SHFS,"SHF Holdings, Inc."
SABS,"SAB Biotherapeutics, Inc."
BREZ,Breeze Holdings Acquisition Corp.
NKGN,"NKGen Biotech, Inc."
ENTX,Entera Bio Ltd.
AQU,Aquaron Acquisition Corp.
AACG,ATA Creativity Global
AIRT,"Air T, Inc."
CFSB,"CFSB Bancorp, Inc."
CLRB,"Cellectar Biosciences, Inc."
OPXS,"Optex Systems Holdings, Inc"
TLSA,Tiziana Life Sciences Ltd
VSAC,Vision Sensing Acquisition Corp.
DARE,"Daré Bioscience, Inc."
DRIO,DarioHealth Corp.
NRT,North European Oil Royalty Trust
WTMA,Welsbach Technology Metals Acquisition Corp.
WETH,Wetouch Technology Inc.
ESAC,ESGEN Acquisition Corporation
IPA,ImmunoPrecise Antibodies Ltd.
BNED,"Barnes & Noble Education, Inc."
ICMB,"Investcorp Credit Management BDC, Inc."
FOSL,"Fossil Group, Inc."
OCUP,"Ocuphire Pharma, Inc."
OKYO,OKYO Pharma Limited
PXS,Pyxis Tankers Inc.
ICCH,"ICC Holdings, Inc."
MARX,Mars Acquisition Corp.
HOVR,New Horizon Aircraft Ltd.
HOUR,"Hour Loop, Inc."
BCTX,BriaCell Therapeutics Corp.
HUDA,Hudson Acquisition I Corp.
BDL,"Flanigan's Enterprises, Inc."
ELTX,"Elicio Therapeutics, Inc."
NCNC,noco-noco Inc.
SELF,"Global Self Storage, Inc."
CYTH,"Cyclo Therapeutics, Inc."
EVGN,Evogene Ltd.
AOGO,Arogo Capital Acquisition Corp.
XPL,Solitario Zinc Corp.
LNSR,"LENSAR, Inc."
GLBS,Globus Maritime Limited
WINV,WinVest Acquisition Corp.
HYMC,Hycroft Mining Holding Corporation
NXTC,"NextCure, Inc."
ASCA,A SPAC I Acquisition Corp.
USIO,"Usio, Inc."
CHCI,"Comstock Holding Companies, Inc."
GMDA,Gamida Cell Ltd.
CADL,"Candel Therapeutics, Inc."
BPT,BP Prudhoe Bay Royalty Trust
LPTV,"Loop Media, Inc."
PVL,Permianville Royalty Trust
HGAS,Global Gas Corporation
ATER,"Aterian, Inc."
EFTR,"eFFECTOR Therapeutics, Inc."
ASRV,"AmeriServ Financial, Inc."
PALT,"Paltalk, Inc."
MULN,"Mullen Automotive, Inc."
DWSN,Dawson Geophysical Company
VIOT,"Viomi Technology Co., Ltd"
CLIR,ClearSign Technologies Corporation
KSCP,"Knightscope, Inc."
REFR,Research Frontiers Incorporated
DGHI,Digihost Technology Inc.
FEMY,Femasys Inc.
MDAI,"Spectral AI, Inc."
INTG,The InterGroup Corporation
OWLT,"Owlet, Inc."
INTE,Integral Acquisition Corporation 1
MACA,Moringa Acquisition Corp
AGMH,AGM Group Holdings Inc.
LODE,Comstock Inc.
MCAF,Mountain Crest Acquisition Corp. IV
TURN,180 Degree Capital Corp.
MNDO,MIND C.T.I. Ltd
YOTA,Yotta Acquisition Corporation
RMTI,"Rockwell Medical, Inc."
TCBS,"Texas Community Bancshares, Inc."
VGAS,"Verde Clean Fuels, Inc."
TOON,Kartoon Studios Inc.
AZ,A2Z Smart Technologies Corp.
TARA,"Protara Therapeutics, Inc."
KACL,Kairous Acquisition Corp. Limited
LFWD,ReWalk Robotics Ltd
STRC,Sarcos Technology and Robotics Corporation
ENCP,Energem Corp.
ESLA,"Estrella Immunopharma, Inc."
FSEA,First Seacoast Bancorp
ABLV,Able View Inc.
SATX,Satixfy Communications Ltd.
FGF,Fundamental Global Inc.
GROW,"U.S. Global Investors, Inc."
ULY,Urgent.ly Inc.
IRIX,IRIDEX Corporation
RFL,"Rafael Holdings, Inc."
BEST,BEST Inc.
CPBI,"Central Plains Bancshares, Inc."
MRT,"Marti Technologies, Inc."
BCOW,"1895 Bancorp of Wisconsin, Inc."
DHAI,"DIH Holdings US, Inc."
PBM,Psyence Biomedical Ltd.
SUGP,SU Group Holdings Limited
CMAX,"CareMax, Inc."
PLUR,Pluri Inc.
ACBA,Ace Global Business Acquisition Limited
OMIC,"Singular Genomics Systems, Inc."
AIB,AIB Acquisition Corporation
INSG,Inseego Corp.
